Count,Time,ResponseCode,Duration,Mem,Cpu
773,1423636315336,200,142,21433344,2
774,1423636315853,200,186,21433344,2
775,1423636316415,200,141,21433344,2
776,1423636316937,200,399,21433344,2
777,1423636317730,200,112,21433344,2
778,1423636318218,200,150,21433344,5
779,1423636318743,200,164,21433344,2
780,1423636319286,200,148,21433344,2
781,1423636319810,200,276,21433344,0
782,1423636320450,200,95,21433344,1
783,1423636320927,200,136,21433344,2
784,1423636321442,200,157,21433344,2
785,1423636321976,200,149,21433344,0
786,1423636322502,200,151,21433344,0
787,1423636323028,200,199,21433344,5
788,1423636323605,200,160,21433344,2
789,1423636324140,200,147,21433344,5
790,1423636324667,200,140,21433344,2
791,1423636325183,200,165,21433344,2
792,1423636325723,200,183,21433344,2
793,1423636326282,200,97,21433344,5
794,1423636326757,200,152,21433344,2
795,1423636327285,200,143,21433344,2
796,1423636327805,200,153,21433344,2
797,1423636328334,200,153,21433344,2
798,1423636328862,200,136,21433344,3
799,1423636329373,200,181,21433344,2
800,1423636329929,200,182,21433344,0
801,1423636330489,200,155,21433344,0
802,1423636331021,200,142,21433344,0
803,1423636331549,200,188,21433344,2
804,1423636332121,200,380,21433344,2
805,1423636332877,200,166,21433344,2
806,1423636333419,200,170,21433344,2
807,1423636333964,200,146,21433344,0
808,1423636334475,200,146,21433344,0
809,1423636334995,200,154,21433344,2
810,1423636335524,200,180,21433344,0
811,1423636336082,200,115,21433344,2
812,1423636336579,200,174,21433344,2
813,1423636337140,200,178,21433344,2
814,1423636337693,200,177,21433344,2
815,1423636338243,200,121,21433344,2
816,1423636338738,200,177,21433344,3
817,1423636339289,200,212,21433344,5
818,1423636339877,200,169,21433344,0
819,1423636340422,200,234,21433344,2
820,1423636341033,200,195,21433344,8
821,1423636341672,200,99,21433344,0
822,1423636342147,200,187,21433344,6
823,1423636342710,200,201,21433344,2
824,1423636343285,200,166,21433344,3
825,1423636343827,200,140,21433344,2
826,1423636344345,200,133,21433344,2
827,1423636344853,200,164,21433344,2
828,1423636345391,200,158,21433344,2
829,1423636345931,200,172,21433344,0
830,1423636346477,200,214,21433344,1
831,1423636347062,200,67,21433344,0
832,1423636347505,200,183,21433344,2
833,1423636348067,200,188,21433344,2
834,1423636348630,200,150,21433344,0
835,1423636349164,200,177,21433344,2
836,1423636349713,200,279,21433344,4
837,1423636350373,200,94,21433344,4
838,1423636350863,200,150,21433344,5
839,1423636351389,200,142,21433344,2
840,1423636351908,200,231,21433344,0
841,1423636352519,200,183,21433344,0
842,1423636353087,200,158,21433344,4
843,1423636353608,200,65,21433344,2
844,1423636354049,200,150,21437440,2
845,1423636354579,200,177,21437440,2
846,1423636355132,200,140,21437440,2
847,1423636355648,200,165,21437440,2
848,1423636356188,200,152,21437440,2
849,1423636356719,200,198,21437440,2
850,1423636357341,200,102,21437440,5
851,1423636357821,200,148,21437440,2
852,1423636358347,200,155,21437440,0
853,1423636358877,200,152,21437440,0
854,1423636359405,200,165,21437440,2
855,1423636359947,200,142,21437440,2
856,1423636360466,200,175,21437440,0
857,1423636361017,200,160,21437440,0
858,1423636361552,200,245,21437440,0
859,1423636362174,200,179,21437440,0
860,1423636362729,200,170,21437440,2
861,1423636363279,200,99,21437440,2
862,1423636363754,200,203,21437440,2
863,1423636364335,200,140,21437440,2
864,1423636364851,200,148,21437440,0
865,1423636365376,200,262,21437440,2
866,1423636366013,200,233,21437440,8
867,1423636366627,200,179,21437440,0
868,1423636367203,200,167,21437440,2
869,1423636367748,200,144,21437440,0
870,1423636368268,200,162,21437440,0
871,1423636368801,200,109,21437440,2
872,1423636369285,200,113,21437440,0
873,1423636369772,200,145,21437440,0
874,1423636370280,200,1307,21437440,2
875,1423636371963,200,255,21437440,5
876,1423636372592,200,445,21437440,2
877,1423636373415,200,217,21437440,2
878,1423636374009,200,140,21437440,2
879,1423636374532,200,173,21437440,0
880,1423636375080,200,162,21437440,2
881,1423636375623,200,1466,21437440,2
882,1423636377474,200,154,21437440,0
883,1423636378005,200,182,21437440,2
884,1423636378570,200,549,21437440,2
885,1423636379496,200,223,21437440,2
886,1423636380105,200,298,21437440,0
887,1423636380767,200,146,21437440,0
888,1423636381288,200,145,21437440,2
889,1423636381815,200,179,21437440,2
890,1423636382373,200,255,21437440,2
891,1423636383003,200,261,21437440,2
892,1423636383640,200,156,21437440,2
893,1423636384171,200,184,21437440,2
894,1423636384729,200,206,21437440,0
895,1423636385310,200,141,21437440,2
896,1423636385827,200,192,21437440,2
897,1423636386398,200,142,21437440,2
898,1423636386916,200,176,21437440,2
899,1423636387468,200,1036,21437440,0
900,1423636388885,200,254,21437440,2
901,1423636389519,200,141,21437440,2
902,1423636390059,200,129,21437440,2
903,1423636390582,200,300,21437440,0
904,1423636391246,200,272,21437440,0
905,1423636391888,200,4203,21437440,2
906,1423636396468,200,172,21437440,0
907,1423636397017,200,231,21437440,2
908,1423636397623,200,470,21437440,2
909,1423636398470,200,247,21437440,2
910,1423636399092,200,189,21437440,5
911,1423636399664,200,195,21437440,0
912,1423636400234,200,162,21437440,2
913,1423636400772,200,182,21437440,2
914,1423636401328,200,183,21437440,2
915,1423636401893,200,139,21437440,0
916,1423636402407,200,156,21437440,0
917,1423636402927,200,162,21437440,2
918,1423636403469,200,171,21437440,2
919,1423636404016,200,141,21437440,2
920,1423636404538,200,160,21437440,2
921,1423636405076,200,308,21437440,2
922,1423636405760,200,159,21437440,2
923,1423636406294,200,325,21437440,2
924,1423636406988,200,156,21437440,1
925,1423636407524,200,249,21437440,2
926,1423636408148,200,131,21437440,5
927,1423636408656,200,194,21437440,2
928,1423636409227,200,152,21437440,2
929,1423636409771,200,148,21437440,1
930,1423636410283,200,1054,21437440,2
931,1423636411712,200,162,21437440,2
932,1423636412250,200,239,21437440,2
933,1423636412865,200,158,21437440,65
934,1423636413390,200,130,21437440,2
935,1423636413888,200,151,21437440,2
936,1423636414416,200,147,21437440,2
937,1423636414939,200,150,21437440,0
938,1423636415466,200,290,21445632,3
939,1423636416132,200,137,21457920,5
940,1423636416644,200,184,21457920,3
941,1423636417205,200,5280,21457920,5
942,1423636422868,200,525,21457920,2
943,1423636423768,200,237,21457920,0
944,1423636424380,200,176,21457920,0
945,1423636424920,200,3366,21457920,8
946,1423636428662,200,146,21457920,0
947,1423636429184,200,188,21457920,5
948,1423636429749,200,197,21457920,0
949,1423636430320,200,148,21457920,2
950,1423636430843,200,136,21457920,0
951,1423636431354,200,192,21457920,0
952,1423636431921,200,153,21457920,0
953,1423636432450,200,256,21457920,0
954,1423636433087,200,150,21457920,2
955,1423636433614,200,203,21457920,3
956,1423636434191,200,157,21457920,2
957,1423636434724,200,175,21457920,2
958,1423636435274,200,177,21457920,2
959,1423636435827,200,252,21457920,2
960,1423636436455,200,188,21457920,0
961,1423636437015,200,106,21457920,0
962,1423636437497,200,259,21457920,3
963,1423636438133,200,428,21457920,0
964,1423636438937,200,1018,21457920,2
965,1423636440325,200,131,21457920,5
966,1423636440835,200,145,21457920,2
967,1423636441355,200,144,21457920,2
968,1423636441877,200,162,21457920,2
969,1423636442415,200,152,21457920,2
970,1423636442942,200,172,21457920,0
971,1423636443490,200,154,21457920,0
972,1423636444019,200,141,21457920,0
973,1423636444537,200,116,21457920,0
974,1423636445032,200,153,21457920,0
975,1423636445572,200,177,21457920,0
976,1423636446124,200,163,21457920,2
977,1423636446664,200,134,21457920,2
978,1423636447174,200,175,21457920,2
979,1423636447725,200,198,21457920,2
980,1423636448298,200,210,21457920,2
981,1423636448884,200,268,21457920,0
982,1423636449527,200,229,21457920,2
983,1423636450137,200,163,21457920,8
984,1423636450728,200,96,21457920,2
985,1423636451204,200,154,21457920,5
986,1423636451735,200,152,21457920,2
987,1423636452263,200,135,21457920,2
988,1423636452774,200,178,21457920,2
989,1423636453328,200,721,21457920,0
990,1423636454424,200,139,21457920,0
991,1423636454938,200,178,21457920,0
992,1423636455491,200,174,21457920,2
993,1423636456040,200,217,21457920,5
994,1423636456635,200,272,21457920,2
995,1423636457282,200,219,21457920,0
996,1423636457877,200,245,21457920,2
997,1423636458503,200,206,21457920,2
998,1423636459084,200,209,21457920,2
999,1423636459669,200,287,21457920,5
1000,1423636460332,200,1752,21457920,2
1001,1423636462474,200,1806,21457920,2
1002,1423636464684,200,10189,21457920,6
1003,1423636475252,200,10313,21457920,2
1004,1423636485946,200,345,21457920,2
1005,1423636486668,200,310,21457920,0
1006,1423636487354,200,154,21457920,0
1007,1423636487883,200,146,21457920,0
1008,1423636488403,200,153,21457920,0
1009,1423636488937,200,202,21457920,2
1010,1423636489549,200,148,21457920,0
1011,1423636490071,200,163,21457920,2
1012,1423636490609,200,3837,21457920,2
1013,1423636494825,200,162,21457920,3
1014,1423636495364,200,137,21457920,2
1015,1423636495877,200,167,21457920,2
1016,1423636496420,200,189,21457920,2
1017,1423636496984,200,163,21457920,2
1018,1423636497523,200,140,21457920,0
1019,1423636498039,200,197,21457920,2
1020,1423636498615,200,149,21457920,0
1021,1423636499139,200,219,21457920,0
1022,1423636499733,200,155,21457920,2
1023,1423636500262,200,162,21457920,0
1024,1423636500806,200,163,21457920,0
1025,1423636501346,200,153,21457920,2
1026,1423636501874,200,183,21457920,2
1027,1423636502436,200,184,21457920,0
1028,1423636502994,200,152,21457920,0
1029,1423636503520,200,185,21457920,2
1030,1423636504087,200,169,21457920,2
1031,1423636504630,200,221,21457920,2
1032,1423636505230,200,167,21457920,5
1033,1423636505773,200,155,21457920,0
1034,1423636506304,200,151,21457920,5
1035,1423636506836,200,153,21457920,2
1036,1423636507365,200,132,21457920,5
1037,1423636507873,200,155,21457920,2
1038,1423636508402,200,167,21457920,2
1039,1423636508946,200,187,21457920,3
1040,1423636509508,200,152,21457920,2
1041,1423636510035,200,211,21457920,2
1042,1423636510620,200,174,21457920,0
1043,1423636511169,200,163,21457920,2
1044,1423636511707,200,176,21457920,2
1045,1423636512268,200,161,21457920,2
1046,1423636512808,200,159,21457920,2
1047,1423636513344,200,145,21457920,5
1048,1423636513864,200,163,21457920,2
1049,1423636514402,200,153,21457920,2
1050,1423636514932,200,144,21457920,2
1051,1423636515451,200,178,21457920,2
1052,1423636516005,200,174,21457920,2
1053,1423636516568,200,139,21457920,0
1054,1423636517084,200,243,21457920,2
1055,1423636517690,200,427,21457920,2
1056,1423636518496,200,96,21457920,2
1057,1423636518966,200,143,21457920,2
1058,1423636519488,200,676,21457920,2
1059,1423636520539,200,1169,21457920,2
1060,1423636522090,200,436,21457920,2
1061,1423636522903,200,1033,21457920,5
1062,1423636524331,200,110,21457920,14
1063,1423636524869,200,114,21457920,2
1064,1423636525358,200,236,21457920,0
1065,1423636525969,200,228,21457920,2
1066,1423636526588,200,220,21457920,0
1067,1423636527186,200,7719,21462016,0
1068,1423636535286,200,1752,21462016,0
1069,1423636537415,200,155,21462016,2
1070,1423636537946,200,141,21462016,0
1071,1423636538464,200,146,21462016,2
1072,1423636538985,200,5531,21462016,2
1073,1423636544897,200,198,21462016,5
1074,1423636545479,200,163,21462016,0
1075,1423636546018,200,138,21462016,2
1076,1423636546532,200,200,21462016,3
1077,1423636547108,200,162,21462016,2
1078,1423636547647,200,141,21462016,2
1079,1423636548162,200,183,21462016,2
1080,1423636548721,200,159,21462016,0
1081,1423636549257,200,194,21462016,5
1082,1423636549821,200,307,21462016,0
1083,1423636550506,200,231,21462016,2
1084,1423636551113,200,387,21462016,2
1085,1423636551874,200,9671,21462016,2
1086,1423636561921,200,5974,21462016,2
1087,1423636568270,200,4735,21462016,2
1088,1423636573403,200,157,21462016,2
1089,1423636573940,200,187,21462016,2
1090,1423636574501,200,346,21462016,2
1091,1423636575222,200,211,21462016,0
1092,1423636575797,200,161,21462016,0
1093,1423636576332,200,151,21462016,2
1094,1423636576858,200,186,21462016,2
1095,1423636577423,200,3085,21462016,0
1096,1423636580881,200,188,21462016,2
1097,1423636581444,200,197,21462016,2
1098,1423636582016,200,192,21462016,2
1099,1423636582583,200,171,21462016,2
1100,1423636583129,200,124,21462016,5
1101,1423636583628,200,4379,21462016,0
1102,1423636588382,200,186,21462016,2
1103,1423636588947,200,192,21462016,5
1104,1423636589519,200,147,21462016,48
1105,1423636590032,200,74,21462016,0
1106,1423636590469,200,2716,21462016,8
1107,1423636593568,200,171,21462016,0
1108,1423636594115,200,4989,21462016,2
1109,1423636599486,200,119,21462016,2
1110,1423636599989,200,155,21462016,2
1111,1423636600519,200,4146,21462016,2
1112,1423636605047,200,148,21462016,2
1113,1423636605580,200,174,21462016,2
1114,1423636606129,200,139,21462016,5
1115,1423636606645,200,152,21462016,2
1116,1423636607173,200,230,21462016,8
1117,1423636607787,200,173,21462016,0
1118,1423636608336,200,143,21462016,0
1119,1423636608860,200,184,21462016,0
1120,1423636609411,200,150,21462016,0
1121,1423636609926,200,167,21462016,0
1122,1423636610469,200,141,21462016,2
1123,1423636610995,200,151,21462016,2
1124,1423636611520,200,156,21462016,2
1125,1423636612051,200,114,21462016,0
1126,1423636612541,200,158,21462016,2
1127,1423636613077,200,107,21462016,2
1128,1423636613571,200,89,21462016,2
1129,1423636614038,200,224,21462016,5
1130,1423636614638,200,159,21462016,2
1131,1423636615173,200,176,21462016,2
1132,1423636615724,200,4162,21462016,0
1133,1423636620261,200,236,21462016,0
1134,1423636620893,200,433,21462016,5
1135,1423636621752,200,96,21462016,0
1136,1423636622224,200,244,21462016,2
1137,1423636622845,200,180,21462016,0
1138,1423636623399,200,158,21462016,2
1139,1423636623924,200,157,21462016,0
1140,1423636624458,200,157,21462016,0
1141,1423636624989,200,159,21462016,0
1142,1423636625525,200,113,21462016,0
1143,1423636626013,200,139,21462016,0
1144,1423636626528,200,148,21462016,0
1145,1423636627039,200,108,21462016,0
1146,1423636627522,200,141,21462016,0
1147,1423636628038,200,172,21462016,2
1148,1423636628597,200,96,21462016,2
1149,1423636629070,200,156,21462016,5
1150,1423636629606,200,150,21462016,2
1151,1423636630131,200,201,21462016,5
1152,1423636630718,200,151,21462016,16
1153,1423636631291,200,128,21462016,2
1154,1423636631794,200,135,21462016,2
1155,1423636632307,200,151,21462016,2
1156,1423636632834,200,183,21462016,0
1157,1423636633392,200,162,21462016,2
1158,1423636633930,200,159,21462016,0
1159,1423636634466,200,190,21462016,0
1160,1423636635033,200,137,21462016,0
1161,1423636635547,200,147,21462016,0
1162,1423636636069,200,102,21462016,0
1163,1423636636547,200,146,21462016,0
1164,1423636637067,200,153,21462016,2
1165,1423636637595,200,162,21462016,0
1166,1423636638129,200,146,21462016,2
1167,1423636638666,200,134,21462016,2
1168,1423636639180,200,218,21462016,0
1169,1423636639762,200,113,21462016,1
1170,1423636640251,200,137,21462016,19
1171,1423636640764,200,468,21462016,2
1172,1423636641607,200,156,21462016,0
1173,1423636642139,200,431,21462016,2
1174,1423636642947,200,152,21462016,0
1175,1423636643475,200,232,21462016,2
1176,1423636644083,200,217,21462016,5
1177,1423636644677,200,134,21462016,2
1178,1423636645186,200,153,21462016,5
1179,1423636645716,200,141,21462016,2
1180,1423636646231,200,178,21462016,5
1181,1423636646773,200,135,21462016,1
1182,1423636647282,200,156,21462016,5
1183,1423636647815,200,133,21462016,2
1184,1423636648324,200,178,21462016,2
1185,1423636648878,200,140,21462016,0
1186,1423636649392,200,164,21462016,51
1187,1423636649953,200,231,21462016,0
1188,1423636650573,200,316,21462016,2
1189,1423636651264,200,354,21462016,0
1190,1423636651995,200,2622,21462016,0
1191,1423636654992,200,569,21462016,25
1192,1423636655926,200,113,21462016,2
1193,1423636656418,200,400,21462016,2
1194,1423636657199,200,259,21462016,2
1195,1423636657836,200,9363,21462016,5
1196,1423636667594,200,304,21462016,2
1197,1423636668273,200,150,21462016,10
1198,1423636668801,200,207,21462016,2
1199,1423636669375,200,225,21462016,2
1200,1423636669975,200,194,21462016,2
1201,1423636670547,200,267,21462016,0
1202,1423636671190,200,347,21462016,3
1203,1423636671915,200,173,21462016,0
1204,1423636672465,200,294,21462016,0
1205,1423636673140,200,9950,21466112,0
1206,1423636683467,200,313,21466112,0
1207,1423636684157,200,240,21466112,2
1208,1423636684773,200,183,21466112,2
1209,1423636685320,200,157,21466112,2
1210,1423636685852,200,165,21466112,2
1211,1423636686400,200,220,21466112,0
1212,1423636686995,200,182,21466112,2
1213,1423636687552,200,165,21466112,2
1214,1423636688100,200,187,21466112,5
1215,1423636688687,200,149,21466112,0
1216,1423636689213,200,142,21466112,0
1217,1423636689719,200,65,21466112,0
1218,1423636690150,200,137,21466112,1
1219,1423636690662,200,146,21466112,0
1220,1423636691184,200,152,21466112,2
1221,1423636691700,200,86,21466112,2
1222,1423636692160,200,124,21466112,2
1223,1423636692659,200,149,21466112,2
1224,1423636693184,200,152,21466112,2
1225,1423636693713,200,143,21466112,0
1226,1423636694231,200,161,21466112,2
1227,1423636694766,200,647,21466112,0
1228,1423636695788,200,145,21466112,0
1229,1423636696308,200,144,21466112,2
1230,1423636696818,200,157,21466112,0
1231,1423636697357,200,141,21466112,2
1232,1423636697864,200,195,21466112,0
1233,1423636698443,200,130,21466112,2
1234,1423636698947,200,125,21466112,0
1235,1423636699447,200,168,21466112,2
1236,1423636699991,200,147,21466112,2
1237,1423636700513,200,137,21466112,0
1238,1423636701026,200,174,21466112,2
1239,1423636701579,200,175,21466112,2
1240,1423636702130,200,138,21466112,2
1241,1423636702647,200,151,21466112,2
1242,1423636703174,200,154,21466112,6
1243,1423636703703,200,151,21466112,0
1244,1423636704231,200,155,21466112,2
1245,1423636704763,200,148,21466112,0
1246,1423636705287,200,104,21466112,2
1247,1423636705767,200,142,21466112,2
1248,1423636706286,200,155,21466112,7
1249,1423636706806,200,100,21466112,0
1250,1423636707287,200,163,21466112,2
1251,1423636707827,200,143,21466112,2
1252,1423636708353,200,150,21466112,0
1253,1423636708879,200,140,21466112,0
1254,1423636709389,200,214,21466112,51
1255,1423636709972,200,80,21466112,1
1256,1423636710422,200,131,21466112,5
1257,1423636710923,200,167,21466112,2
1258,1423636711466,200,155,21466112,2
1259,1423636711996,200,161,21466112,2
1260,1423636712534,200,144,21466112,2
1261,1423636713063,200,136,21466112,22
1262,1423636713562,200,132,21466112,2
1263,1423636714075,200,185,21466112,5
1264,1423636714637,200,183,21466112,2
1265,1423636715196,200,127,21466112,5
1266,1423636715698,200,560,21466112,5
1267,1423636716635,200,533,21466112,2
1268,1423636717550,200,789,21466112,5
1269,1423636718714,200,27553,21466112,5
1270,1423636746650,200,249,21466112,2
1271,1423636747273,200,208,21466112,2
1272,1423636747861,200,165,21466112,0
1273,1423636748400,200,175,21466112,2
1274,1423636748947,200,171,21466112,2
1275,1423636749496,200,164,21466112,2
1276,1423636750038,200,161,21466112,5
1277,1423636750580,200,160,21466112,2
1278,1423636751114,200,239,21466112,3
1279,1423636751719,200,158,21466112,2
1280,1423636752252,200,252,21466112,2
1281,1423636752880,200,185,21466112,0
1282,1423636753440,200,219,21466112,2
1283,1423636754034,200,173,21466112,2
1284,1423636754589,200,232,21466112,2
1285,1423636755197,200,202,21466112,2
1286,1423636755774,200,175,21466112,0
1287,1423636756324,200,202,21466112,2
1288,1423636756902,200,187,21466112,0
1289,1423636757463,200,155,21466112,2
1290,1423636757992,200,166,21466112,2
1291,1423636758532,200,142,21470208,2
1292,1423636759050,200,155,21470208,5
1293,1423636759579,200,131,21470208,2
1294,1423636760087,200,161,21470208,2
1295,1423636760624,200,174,21470208,2
1296,1423636761172,200,157,21470208,10
1297,1423636761709,200,300,21470208,0
1298,1423636762389,200,171,21470208,0
1299,1423636762937,200,104,21470208,0
1300,1423636763417,200,158,21470208,0
1301,1423636763951,200,162,21470208,2
1302,1423636764487,200,182,21470208,2
1303,1423636765049,200,225,21470208,5
1304,1423636765648,200,179,21470208,2
1305,1423636766206,200,175,21470208,5
1306,1423636766745,200,119,21470208,2
1307,1423636767241,200,187,21470208,5
1308,1423636767806,200,172,21470208,2
1309,1423636768355,200,164,21470208,2
1310,1423636768894,200,141,21470208,2
1311,1423636769409,200,197,21470208,48
1312,1423636769970,200,145,21470208,0
1313,1423636770479,200,178,21470208,0
1314,1423636771027,200,103,21470208,0
1315,1423636771508,200,146,21470208,0
1316,1423636772028,200,136,21470208,0
1317,1423636772539,200,184,21470208,2
1318,1423636773112,200,149,21470208,5
1319,1423636773639,200,143,21470208,15
1320,1423636774158,200,242,21470208,2
1321,1423636774777,200,152,21470208,5
1322,1423636775304,200,144,21470208,2
1323,1423636775824,200,376,21470208,2
1324,1423636776581,200,1019,21470208,0
1325,1423636777989,200,2290,21470208,2
1326,1423636780653,200,315,21470208,2
1327,1423636781344,200,156,21470208,5
1328,1423636781877,200,181,21470208,0
1329,1423636782433,200,184,21470208,0
1330,1423636782997,200,254,21470208,2
1331,1423636783630,200,221,21470208,2
1332,1423636784225,200,253,21470208,2
1333,1423636784854,200,242,21470208,0
1334,1423636785470,200,187,21470208,0
1335,1423636786034,200,295,21470208,2
1336,1423636786704,200,175,21470208,2
1337,1423636787255,200,263,21470208,0
1338,1423636787894,200,198,21470208,0
1339,1423636788468,200,199,21470208,0
1340,1423636789042,200,543,21470208,0
1341,1423636789966,200,190,21470208,0
1342,1423636790533,200,246,21470208,5
1343,1423636791157,200,182,21470208,5
1344,1423636791716,200,93,21470208,2
1345,1423636792187,200,893,21470208,5
1346,1423636793518,200,1624,21470208,2
1347,1423636795532,200,191,21470208,0
1348,1423636796096,200,171,21470208,2
1349,1423636796636,200,173,21470208,2
1350,1423636797186,200,204,21470208,2
1351,1423636797764,200,165,21470208,2
1352,1423636798305,200,196,21470208,2
1353,1423636798877,200,174,21470208,0
1354,1423636799433,200,177,21470208,2
1355,1423636799986,200,226,21470208,0
1356,1423636800575,200,217,21470208,2
1357,1423636801167,200,190,21470208,5
1358,1423636801735,200,164,21470208,2
1359,1423636802279,200,210,21470208,5
1360,1423636802868,200,152,21470208,2
1361,1423636803396,200,152,21470208,2
1362,1423636803924,200,299,21470208,2
1363,1423636804602,200,202,21470208,15
1364,1423636805228,200,147,21470208,5
1365,1423636805752,200,344,21470208,0
1366,1423636806470,200,274,21470208,0
1367,1423636807119,200,470,21470208,2
1368,1423636807967,200,162,21470208,0
1369,1423636808504,200,160,21470208,0
1370,1423636809044,200,143,21470208,0
1371,1423636809572,200,199,21470208,0
1372,1423636810148,200,152,21474304,2
1373,1423636810676,200,154,21474304,2
1374,1423636811201,200,110,21474304,2
1375,1423636811688,200,182,21474304,2
1376,1423636812247,200,1891,21474304,2
1377,1423636814514,200,8972,21474304,5
1378,1423636823873,200,236,21474304,0
1379,1423636824485,200,4759,21474304,2
1380,1423636829620,200,204,21474304,20
1381,1423636830188,200,108,21474304,1
1382,1423636830673,200,191,21474304,0
1383,1423636831240,200,209,21474304,2
1384,1423636831825,200,179,21474304,2
1385,1423636832381,200,162,21474304,0
1386,1423636832919,200,219,21474304,22
1387,1423636833504,200,175,21474304,2
1388,1423636834056,200,152,21474304,5
1389,1423636834586,200,176,21474304,17
1390,1423636835191,200,140,21474304,0
1391,1423636835696,200,168,21474304,0
1392,1423636836240,200,182,21474304,2
1393,1423636836803,200,173,21474304,2
1394,1423636837351,200,138,21474304,2
1395,1423636837866,200,143,21474304,2
1396,1423636838387,200,164,21474304,2
1397,1423636838932,200,146,21474304,2
1398,1423636839454,200,164,21474304,0
1399,1423636839992,200,157,21474304,2
1400,1423636840528,200,151,21474304,2
1401,1423636841054,200,146,21474304,2
1402,1423636841579,200,131,21474304,2
1403,1423636842089,200,98,21474304,2
1404,1423636842570,200,148,21474304,2
1405,1423636843099,200,140,21474304,2
1406,1423636843615,200,143,21474304,2
1407,1423636844137,200,167,21474304,13
1408,1423636844669,200,155,21474304,2
1409,1423636845200,200,152,21474304,2
1410,1423636845731,200,140,21474304,0
1411,1423636846248,200,145,21474304,2
1412,1423636846769,200,103,21474304,2
1413,1423636847248,200,145,21474304,2
1414,1423636847768,200,145,21474304,0
1415,1423636848290,200,158,21474304,2
1416,1423636848819,200,146,21474304,2
1417,1423636849334,200,85,21474304,0
1418,1423636849795,200,177,21474304,0
1419,1423636850348,200,96,21474304,2
1420,1423636850821,200,142,21474304,0
1421,1423636851341,200,184,21474304,2
1422,1423636851902,200,145,21474304,3
1423,1423636852423,200,137,21474304,0
1424,1423636852937,200,160,21474304,2
1425,1423636853482,200,124,21474304,2
1426,1423636854002,200,164,21474304,2
1427,1423636854542,200,149,21474304,3
1428,1423636855067,200,150,21474304,5
1429,1423636855592,200,163,21474304,3
1430,1423636856133,200,134,21474304,2
1431,1423636856642,200,137,21474304,0
1432,1423636857155,200,153,21474304,5
1433,1423636857683,200,154,21474304,0
1434,1423636858213,200,147,21474304,2
1435,1423636858736,200,144,21474304,2
1436,1423636859255,200,134,21474304,5
1437,1423636859766,200,158,21474304,0
1438,1423636860300,200,153,21474304,0
1439,1423636860827,200,143,21474304,0
1440,1423636861346,200,164,21474304,2
1441,1423636861888,200,100,21474304,2
1442,1423636862368,200,95,21474304,2
1443,1423636862841,200,184,21474304,0
1444,1423636863397,200,121,21474304,0
1445,1423636863893,200,139,21474304,0
1446,1423636864406,200,156,21474304,2
1447,1423636864935,200,145,21474304,2
1448,1423636865465,200,138,21474304,2
1449,1423636865980,200,159,21474304,2
1450,1423636866516,200,143,21474304,2
1451,1423636867039,200,138,21474304,2
1452,1423636867553,200,156,21474304,2
1453,1423636868084,200,148,21474304,5
1454,1423636868608,200,150,21474304,2
1455,1423636869132,200,121,21474304,5
1456,1423636869629,200,150,21474304,2
1457,1423636870153,200,145,21474304,5
1458,1423636870674,200,154,21474304,2
1459,1423636871204,200,162,21474304,8
1460,1423636871744,200,163,21474304,2
1461,1423636872289,200,235,21474304,2
1462,1423636872897,200,148,21474304,0
1463,1423636873424,200,179,21474304,2
1464,1423636873980,200,166,21474304,5
1465,1423636874522,200,140,21474304,2
1466,1423636875036,200,150,21474304,2
1467,1423636875572,200,136,21474304,0
1468,1423636876085,200,135,21474304,5
1469,1423636876600,200,158,21474304,2
1470,1423636877134,200,134,21474304,5
1471,1423636877649,200,139,21474304,2
1472,1423636878163,200,135,21474304,5
1473,1423636878674,200,243,21474304,2
1474,1423636879295,200,123,21474304,0
1475,1423636879784,200,153,21474304,2
1476,1423636880313,200,135,21474304,2
1477,1423636880823,200,182,21474304,2
1478,1423636881385,200,180,21474304,0
1479,1423636881988,200,104,21474304,0
1480,1423636882468,200,238,21474304,5
1481,1423636883087,200,131,21474304,2
1482,1423636883592,200,185,21474304,2
1483,1423636884153,200,144,21474304,2
1484,1423636884672,200,156,21474304,2
1485,1423636885206,200,143,21474304,2
1486,1423636885725,200,163,21474304,2
1487,1423636886264,200,154,21474304,5
1488,1423636886782,200,90,21474304,1
1489,1423636887243,200,155,21474304,2
1490,1423636887774,200,145,21474304,2
1491,1423636888295,200,142,21474304,2
1492,1423636888814,200,135,21474304,0
1493,1423636889324,200,178,21474304,0
1494,1423636889866,200,135,21478400,1
1495,1423636890368,200,74,21478400,1
1496,1423636890810,200,147,21478400,0
1497,1423636891333,200,136,21478400,0
1498,1423636891849,200,159,21478400,0
1499,1423636892382,200,132,21478400,0
1500,1423636892894,200,353,21478400,22
1501,1423636893610,200,73,21478400,2
1502,1423636894057,200,172,21478400,5
1503,1423636894605,200,144,21478400,5
1504,1423636895126,200,153,21478400,0
1505,1423636895655,200,150,21478400,2
1506,1423636896183,200,96,21478400,8
1507,1423636896659,200,171,21478400,2
1508,1423636897208,200,169,21478400,5
1509,1423636897753,200,134,21478400,3
1510,1423636898263,200,144,21478400,5
1511,1423636898785,200,154,21478400,0
1512,1423636899315,200,142,21478400,2
1513,1423636899836,200,133,21478400,0
1514,1423636900347,200,140,21478400,0
1515,1423636900863,200,155,21478400,0
1516,1423636901396,200,119,21478400,2
1517,1423636901891,200,152,21478400,2
